,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
941,52.8,0.18,4.7,4.9,0.13,18.6,17.9,0.5,0.0,0.91,942
942,49.83,0.75,8.11,7.29,0.22,16.71,14.87,0.45,0.01,0.0,943
943,50.98,0.96,10.5,5.9,0.11,12.23,17.8,1.82,0.03,0.1,944
944,49.63,1.03,5.21,7.67,0.13,13.66,20.66,0.36,0.01,0.0,945
945,49.11,0.6,6.65,6.88,0.15,14.61,20.52,0.44,0.0,0.42,946
946,47.37,0.84,8.2,7.78,0.31,12.91,21.23,0.51,0.01,0.0,947
947,50.83,0.29,1.71,12.9648385,0.44,14.16,17.38,0.19,0.0,0.0,948
948,48.32,0.98,7.16,6.7984091,0.14,14.33,21.58,0.28,0.01,0.0,949
949,51.11,0.58,6.02,13.73,0.1,8.82,17.37,1.94,0.0,0.0,950
950,51.52,0.43,2.76,7.56,0.26,14.61,22.34,0.45,0.1,0.0,951
951,52.4,0.15,0.74,20.2,0.67,19.7,5.14,0.03,0.0,0.37,952
952,55.1,0.0,0.43,16.8,0.31,27.3,0.61,0.0,0.0,0.7,953
953,52.1,0.54,2.29,8.15,0.25,16.5,20.1,0.2,0.0,0.27,954
954,50.13,0.35,4.43,3.5,0.1,16.82,23.17,0.1,0.0,0.6,955
955,51.18,0.25,6.89,3.94,0.12,18.42,18.09,0.32,0.0,0.78,956
956,51.2,0.85,6.8,3.7,0.05,18.7,16.8,0.83,0.0,1.05,957
957,43.5,4.14,9.38,9.08,0.06,11.14,21.83,0.39,0.0,0.0,958
958,52.0,0.73,4.09,14.8,0.26,20.9,6.74,0.34,0.0,0.53,959
959,51.5,0.92,3.0,7.56,0.23,16.0,19.6,0.34,0.0,0.37,960
960,49.6,0.7,3.63,18.3,0.65,15.3,11.1,0.33,0.0,0.0,961
961,51.45,0.47,3.43,7.67,0.24,16.61,18.99,0.42,0.0,0.0,962
962,47.48,2.1,7.51,12.98,0.25,12.48,15.77,0.61,0.0,0.0,963
963,51.45,0.2,5.59,4.44,0.16,17.73,18.36,0.47,0.0,1.35,964
964,50.91,1.87,14.29,7.54,0.11,8.9,14.17,3.42,0.0,0.0,965
965,50.2,0.61,0.66,24.4,0.41,16.0,5.67,0.04,0.0,0.03,966
966,44.22,1.89,8.18,11.9,0.47,8.77,22.53,0.73,0.32,0.0,967
967,48.91,0.37,16.58,7.74,0.17,9.68,15.07,1.81,0.01,0.0,968
968,48.5,1.1,12.6,8.4,0.2,12.2,15.2,1.4,0.0,0.0,969
969,46.83,1.02,8.52,9.21,0.29,10.86,21.68,0.71,0.1,0.0,970
970,52.52,0.5,1.75,8.42,0.28,17.35,17.58,0.37,0.0,0.93,971
971,49.63,0.95,4.79,8.92,0.21,13.93,21.23,0.44,0.0,0.0,972
972,52.7,0.64,2.2,6.65,0.16,16.9,20.2,0.27,0.0,0.68,973
973,46.08,1.8,9.57,7.02,0.03,13.24,21.57,0.3,0.01,0.0,974
974,50.7,0.52,1.95,24.0,0.76,16.3,5.34,0.13,0.0,0.0,975
975,52.6,0.92,3.63,7.25,0.08,17.7,18.2,0.35,0.0,0.23,976
976,51.6,0.66,2.57,11.3,0.29,14.4,19.1,0.4,0.0,0.0,977
977,50.04,0.79,4.45,6.72,0.13,13.96,23.12,0.38,0.0,0.1,978
978,49.55,1.88,6.66,8.32,0.16,15.66,16.72,0.71,0.01,0.0,979
979,51.14,0.96,2.42,15.0,0.27,13.69,15.69,0.42,0.0,0.0,980
980,52.0,0.36,3.35,8.38,0.53,14.7,20.3,0.45,0.0,0.0,981
981,53.02,0.17,1.0,14.62,0.62,16.85,13.46,0.12,0.0,0.0,982
982,52.35,0.24,1.56,14.8309829,0.54,15.58,14.73,0.19,0.0,0.0,983
983,53.2,0.5,2.16,7.56,0.22,18.7,17.6,0.12,0.0,0.23,984
984,57.1,0.05,0.29,7.34,0.14,31.5,4.52,0.02,0.0,0.0,985
985,51.07,0.94,2.03,11.65,0.27,15.17,18.31,0.39,0.0,0.0,986
986,53.12,0.25,1.72,12.92,0.46,14.62,18.06,0.19,0.0,0.0,987
987,51.5,0.52,3.42,6.85,0.16,15.2,22.1,0.27,0.0,0.12,988
988,45.96,1.11,11.52,9.16,0.0,8.37,21.75,1.09,1.05,0.0,989
989,48.91,2.24,6.13,6.24,0.11,12.51,22.93,0.55,0.04,0.01,990
990,49.47,0.91,8.82,10.43,0.11,10.4,18.01,1.91,0.0,0.0,991
991,49.86,1.72,7.1,13.15,0.28,12.41,13.04,0.9,0.98,0.0,992
992,50.6,0.64,1.3,26.8,0.43,14.9,5.82,0.0,0.0,0.37,993
993,51.62,0.09,5.89,4.06,0.12,21.13,15.67,0.11,0.0,1.3,994
994,49.2,0.31,11.4,5.64,0.11,16.8,15.3,0.62,0.0,0.12,995
995,50.3,0.2,10.0,6.16,0.1,20.0,13.4,0.36,0.0,0.04,996
996,52.1,0.67,3.06,6.99,0.19,15.8,20.9,0.29,0.0,0.46,997
997,48.16,1.92,6.84,5.23,0.22,13.03,24.05,0.32,0.1,0.06,998
998,50.39,0.6,7.61,4.98,0.0,14.81,19.64,1.07,0.0,0.02,999
999,50.8,0.15,8.28,3.91,0.03,18.6,16.2,0.0,0.7,0.57,1000
1000,51.6,0.26,1.44,13.3989031,0.55,15.1,16.2,0.17,0.0,0.0,1001
1001,48.3,1.59,9.35,11.27,0.22,11.1,17.41,1.22,0.0,0.0,1002
1002,54.4,0.0,0.47,17.4,0.36,25.6,1.82,0.0,0.0,0.43,1003
1003,53.45,0.0,4.46,4.17,0.14,22.95,13.11,0.25,0.0,1.73,1004
1004,49.94,1.49,14.78,7.86,0.12,8.84,13.23,3.26,0.0,0.0,1005
1005,52.3,0.77,3.26,8.7,0.21,14.97,20.24,0.53,0.0,0.06,1006
1006,53.96,0.24,2.04,6.79,0.29,18.05,19.38,0.21,0.0,0.0,1007
1007,49.92,1.99,4.68,10.63,0.0,13.53,18.68,0.4,0.05,0.0,1008
1008,53.63,0.0,3.93,3.7,0.12,22.5,14.07,0.16,0.0,1.77,1009
1009,52.1,0.31,2.69,5.75,0.16,17.5,20.2,0.19,0.0,0.66,1010
1010,50.56,0.53,1.41,29.23,0.78,11.27,4.97,0.26,0.24,0.0,1011
1011,53.5,0.18,2.9,5.1,0.15,18.5,19.4,0.23,0.0,0.0,1012
1012,52.1,0.72,2.3,10.2,0.0,13.3,20.5,0.8,0.0,0.0,1013
1013,52.66,0.19,1.51,13.099981,0.56,16.98,14.46,0.17,0.0,0.0,1014
1014,51.69,0.92,10.06,2.96,0.0,11.08,20.48,2.53,0.0,0.0,1015
1015,52.12,0.22,1.38,15.31,0.55,15.53,13.88,0.19,0.0,0.0,1016
1016,52.59,0.41,4.78,5.6,0.08,16.27,19.91,0.58,0.0,0.0,1017
1017,53.6,0.73,3.03,3.23,0.0,20.2,17.91,0.78,0.0,0.0,1018
1018,50.93,0.81,9.02,5.82,0.0,18.51,13.34,1.23,0.0,0.34,1019
1019,49.2,0.66,9.8,10.6,0.23,16.3,12.7,1.01,0.0,0.02,1020
1020,48.71,1.46,4.59,8.85,0.0,14.23,20.79,0.32,0.02,0.0,1021
1021,51.67,0.12,5.13,3.35,0.1,18.77,19.34,0.21,0.0,1.29,1022
1022,51.07,0.58,6.37,7.21,0.23,15.01,18.66,0.65,0.03,0.41,1023
1023,50.6,1.53,2.31,11.25,0.31,13.53,19.71,0.39,0.0,0.29,1024
1024,51.4,0.8,1.75,10.9,0.29,13.9,19.8,0.33,0.0,0.01,1025
1025,50.65,0.59,4.07,7.58,0.0,14.11,22.05,0.26,0.0,0.0,1026
1026,44.05,3.37,10.14,7.07,0.11,11.73,22.31,0.5,0.0,0.24,1027
1027,52.9,0.49,0.97,18.6,0.37,21.8,4.37,0.08,0.0,0.1,1028
1028,51.42,0.34,7.71,3.42,0.13,17.24,18.74,0.91,0.0,1.06,1029
1029,47.24,2.64,6.4,9.1,0.0,12.83,21.5,0.28,0.0,0.0,1030
1030,51.91,0.3,1.99,12.2719468,0.54,15.19,17.07,0.18,0.0,0.0,1031
1031,48.78,0.61,1.08,25.24,1.06,1.4,19.8,1.56,0.13,0.0,1032
1032,51.1,0.63,4.41,5.66,0.13,15.6,22.6,0.23,0.0,0.27,1033
1033,51.17,0.75,4.63,6.61,0.28,15.58,21.14,0.37,0.0,0.0,1034
1034,52.7,0.53,1.55,18.3,0.58,14.9,12.0,0.1,0.01,0.0,1035
1035,54.3,0.0,3.31,9.85,0.15,30.6,2.18,0.0,0.0,0.67,1036
1036,51.0,1.27,3.14,9.7,0.24,15.2,18.0,0.31,0.0,0.0,1037
1037,49.4,0.71,5.08,8.47,0.18,13.3,21.7,0.44,0.0,0.04,1038
1038,47.1,3.01,8.64,7.69,0.15,12.7,18.7,0.74,0.01,0.0,1039
1039,50.78,0.89,2.13,19.19,0.42,14.5,12.88,0.3,0.01,0.09,1040
1040,50.49,0.54,5.01,5.25,0.0,15.15,21.95,0.3,0.0,0.66,1041
1041,51.8,0.76,2.83,6.7,0.15,16.6,20.1,0.27,0.0,0.0,1042
1042,46.25,1.39,7.16,9.72,0.4,9.87,22.89,0.5,0.32,0.0,1043
1043,53.8,0.11,0.96,5.1,0.15,21.3,17.2,0.0,0.0,0.84,1044
1044,51.8,0.47,1.88,10.5,0.45,14.7,19.4,0.39,0.0,0.0,1045
1045,51.2,0.36,8.44,5.54,0.15,20.3,14.1,0.52,0.0,0.08,1046
1046,47.9,1.09,8.07,20.4,0.28,19.3,2.44,0.3,0.0,0.05,1047
1047,51.8,0.33,2.44,10.0,0.65,17.7,16.9,0.28,0.0,0.0,1048
1048,47.61,1.19,7.54,7.51,0.0,12.91,22.15,0.57,0.24,0.0,1049
1049,49.6,0.63,10.8,4.7,0.0,17.4,15.5,1.09,0.0,0.0,1050
1050,50.81,0.48,7.01,5.99,0.19,16.16,19.46,0.41,0.0,0.0,1051
1051,49.13,1.95,5.16,11.94,0.22,11.99,18.19,0.44,0.0,0.0,1052
1052,50.1,0.85,6.49,12.8,0.57,11.7,16.3,0.82,0.0,0.0,1053
1053,50.09,0.4,8.15,5.82,0.21,18.31,16.42,0.68,0.0,0.38,1054
1054,51.7,0.28,8.38,6.69,0.15,21.4,11.7,0.64,0.0,0.05,1055
1055,51.58,0.72,2.3,8.9,0.22,16.26,19.48,0.29,0.0,0.14,1056
1056,47.31,3.17,3.08,18.84,0.01,5.55,16.11,4.34,0.08,0.0,1057
1057,48.9,0.86,7.19,8.21,0.18,13.7,20.2,0.5,0.19,0.05,1058
1058,51.9,0.55,1.86,11.1,0.55,14.6,19.3,0.39,0.0,0.0,1059
1059,51.7,0.35,8.05,5.13,0.14,18.4,14.5,1.3,0.0,0.42,1060
1060,49.04,0.87,5.72,8.55,0.19,14.27,20.88,0.41,0.0,0.35,1061
1061,51.3,0.53,9.15,7.15,0.19,20.6,10.8,0.93,0.0,0.08,1062
1062,51.57,0.28,1.85,14.84,0.56,16.24,13.12,0.15,0.0,0.0,1063
1063,52.04,0.46,6.26,7.56,0.17,16.33,17.15,0.57,0.01,0.17,1064
1064,50.42,0.62,6.72,7.21,0.19,15.55,17.27,0.61,0.01,0.0,1065
1065,51.4,0.86,3.0,6.9,0.1,15.2,22.4,0.51,0.0,0.0,1066
1066,50.7,0.54,6.4,6.66,0.22,17.6,17.0,0.45,0.0,0.14,1067
1067,50.1,0.61,4.28,13.2,0.5,12.4,17.3,0.53,0.0,0.0,1068
1068,52.19,0.23,1.56,12.94,0.44,14.42,17.01,0.19,0.0,0.0,1069
1069,50.97,0.65,6.02,6.48,0.12,15.0,20.39,0.28,0.02,0.0,1070
1070,51.4,0.53,1.77,10.2,0.37,14.6,20.0,0.29,0.0,0.0,1071
1071,52.35,0.31,2.05,11.55,0.51,15.47,17.21,0.16,0.0,0.0,1072
1072,51.8,0.14,5.0,3.6,0.07,19.6,17.2,0.44,0.0,1.46,1073
1073,51.18,0.74,3.65,8.31,0.0,13.19,22.16,0.43,0.0,0.0,1074
1074,49.64,0.83,4.15,13.2,0.47,13.5,15.83,0.31,0.0,0.0,1075
1075,50.4,0.75,3.38,11.6,0.4,14.1,18.4,0.33,0.0,0.0,1076
1076,46.99,5.08,7.18,6.7,0.15,13.17,19.94,0.61,0.02,0.0,1077
1077,51.7,0.26,1.55,14.4319278,0.51,14.91,15.72,0.16,0.0,0.0,1078
1078,51.13,0.16,4.1,4.21,0.0,15.94,23.56,0.26,0.0,0.71,1079
1079,53.76,0.58,8.92,8.5,0.38,11.24,15.1,0.63,0.23,0.0,1080
1080,54.7,0.32,8.06,5.61,0.1,23.7,6.63,1.85,0.0,0.51,1081
1081,51.15,0.42,2.59,7.53,0.21,14.35,21.57,0.43,0.13,0.0,1082
1082,52.03,0.72,2.43,8.14,0.18,16.6,19.32,0.26,0.0,0.29,1083
1083,48.57,0.52,15.75,6.08,0.13,9.44,19.31,1.94,0.0,0.08,1084
1084,48.83,0.61,4.1,19.24,0.28,10.27,14.81,0.61,0.0,0.0,1085
1085,46.84,2.05,5.19,8.2,0.09,13.87,21.73,0.38,0.0,0.46,1086
1086,52.87,0.7,9.45,6.06,0.18,11.53,15.65,3.43,0.11,0.0,1087
1087,51.66,1.27,2.74,11.27,0.24,14.36,18.61,0.19,0.0,0.2,1088
1088,49.1,0.48,8.6,8.8,0.23,17.38,13.39,0.61,0.0,0.0,1089
1089,50.59,1.75,2.21,7.1,0.2,15.13,21.18,0.44,0.0,0.26,1090
1090,53.99,0.38,3.55,3.3,0.0,17.78,19.6,0.88,0.0,0.92,1091
1091,51.87,0.14,5.08,2.82,0.06,17.96,19.4,0.38,0.0,2.08,1092
1092,51.3,0.83,5.74,11.2,0.6,12.8,17.5,0.64,0.0,0.0,1093
1093,49.9,0.68,4.44,13.96,0.15,9.88,18.32,1.03,0.0,0.0,1094
1094,44.88,0.93,9.65,9.26,0.0,10.69,23.69,0.49,0.01,0.0,1095
1095,51.51,0.57,6.41,4.31,0.3,18.47,17.08,0.56,0.0,0.98,1096
1096,52.56,0.33,6.67,3.26,0.09,18.45,17.5,0.73,0.0,1.13,1097
1097,50.7,0.46,6.89,6.05,0.0,15.2,20.2,0.54,0.0,0.0,1098
1098,44.04,4.35,5.19,10.15,0.19,11.35,20.75,0.5,0.02,0.0,1099
1099,50.2,0.72,10.4,6.4,0.13,17.2,13.7,1.19,0.02,0.09,1100
1100,51.22,0.82,4.01,5.55,0.1,14.81,24.15,0.11,0.0,0.0,1101
1101,54.09,0.2,1.58,4.45,0.12,18.3,21.07,0.26,0.0,0.7,1102
1102,52.31,0.35,7.84,5.42,0.09,16.82,16.35,1.31,0.0,0.3,1103
1103,43.13,2.94,11.5,6.58,0.18,10.82,24.05,0.32,0.1,0.08,1104
1104,52.77,0.4,1.8,5.07,0.19,17.58,20.9,0.28,0.0,0.41,1105
1105,50.9,0.33,7.41,6.58,0.0,13.5,20.3,1.24,0.0,0.0,1106
1106,46.52,2.51,6.7,8.82,0.0,13.2,21.4,0.37,0.02,0.0,1107
1107,51.5,0.27,7.6,3.7,0.0,18.5,17.1,0.44,0.0,0.8,1108
1108,51.9,0.3,6.11,3.24,0.0,16.95,19.6,0.7,0.0,1.2,1109
1109,43.97,2.17,5.87,16.45,2.03,5.91,21.27,0.95,0.04,0.0,1110
1110,51.22,0.95,3.23,5.7659873,0.18,17.6,18.46,0.32,0.0,0.73,1111
1111,49.98,0.79,4.86,10.95,0.26,14.59,17.6,0.45,0.0,0.06,1112
1112,51.69,0.34,2.05,12.0479582,0.51,14.69,17.65,0.2,0.01,0.0,1113
1113,51.8,0.28,7.1,5.9,0.15,17.2,17.9,0.57,0.0,0.45,1114
1114,50.9,0.88,7.89,6.28,0.15,14.9,17.5,1.0,0.02,0.0,1115
1115,51.37,1.24,2.14,13.01,0.29,16.24,16.05,0.23,0.0,0.24,1116
1116,50.8,0.5,8.9,5.2,0.06,20.7,12.4,1.0,0.0,0.5,1117
1117,51.2,0.92,1.95,11.9,0.54,14.3,19.1,0.22,0.0,0.0,1118
1118,51.49,0.17,5.94,3.97,0.14,20.46,16.44,0.25,0.0,1.13,1119
1119,51.5,0.69,2.61,6.23,0.18,16.9,20.3,0.29,0.0,0.7,1120
1120,48.64,0.92,8.41,8.67,0.27,15.15,17.17,0.5,0.02,0.0,1121
1121,48.14,0.73,8.78,4.8,0.0,13.45,23.49,0.24,0.08,0.0,1122
1122,48.04,2.22,5.83,11.04,0.22,13.83,15.27,0.67,0.01,0.0,1123
1123,51.4,0.64,3.29,6.1,0.2,16.9,20.3,0.17,0.0,0.81,1124
1124,51.3,0.74,8.2,10.3,0.15,20.1,9.2,0.87,0.0,0.05,1125
1125,48.3,0.71,7.8,11.2,0.4,12.2,19.2,0.6,0.04,0.0,1126
1126,54.61,0.49,3.2,2.4779962,0.0,19.11,19.06,1.01,0.04,0.0,1127
1127,48.14,1.37,9.06,8.37,0.13,11.45,20.25,0.97,0.01,0.05,1128
1128,51.7,0.45,6.5,3.74,0.12,19.5,15.9,0.63,0.0,1.4,1129
1129,49.6,0.51,4.53,17.52,0.11,9.87,16.44,1.22,0.0,0.0,1130
1130,53.4,0.22,3.2,4.9,0.15,17.9,19.7,0.24,0.0,0.0,1131
1131,52.5,0.22,5.52,4.93,0.34,20.7,15.6,0.35,0.0,0.57,1132
1132,51.82,0.25,1.58,14.5649525,0.5,15.17,15.2,0.18,0.0,0.0,1133
1133,48.63,0.35,7.09,7.01,0.15,14.99,19.24,0.51,0.0,0.16,1134
1134,49.42,0.72,11.21,10.36,0.22,16.23,11.81,0.98,0.0,0.27,1135
1135,48.81,1.78,5.06,16.77,0.4,12.02,14.75,0.47,0.12,0.0,1136
1136,53.03,0.19,0.41,19.99,0.68,21.23,4.3,0.06,0.0,0.0,1137
1137,49.16,0.71,10.35,6.59,0.14,14.36,16.99,1.0,0.01,0.14,1138
1138,50.5,0.77,6.38,6.87,0.12,13.8,19.9,0.56,0.4,0.04,1139
1139,55.7,0.14,0.76,4.47,0.15,21.7,17.6,0.14,0.0,0.1,1140
1140,49.3,0.51,11.7,5.3739886,0.22,17.2,14.2,1.07,0.02,0.0,1141
1141,51.6,0.23,1.47,13.3919278,0.63,15.13,15.97,0.17,0.0,0.0,1142
1142,49.38,0.7,3.8,15.91,0.68,12.33,16.16,0.3,0.03,0.0,1143
1143,48.94,2.01,5.76,13.06,0.26,11.89,17.19,0.51,0.12,0.0,1144
1144,55.82,0.07,0.78,3.07,0.06,20.4,20.56,0.14,0.0,0.0,1145
1145,50.06,0.98,4.16,9.7,0.29,15.23,19.26,0.36,0.03,0.0,1146
1146,52.2,0.16,2.69,4.72,0.09,18.0,20.8,0.1,0.0,1.08,1147
1147,51.4,0.55,5.47,5.76,0.21,18.2,17.4,0.32,0.0,0.28,1148
1148,48.78,0.93,1.59,29.48,0.45,5.67,12.71,0.28,0.05,0.03,1149
1149,53.2,0.43,1.07,19.3,0.5,22.1,3.89,0.07,0.02,0.05,1150
1150,50.3,1.01,8.76,7.5,0.16,13.9,16.7,1.12,0.01,0.0,1151
1151,52.7,0.65,1.83,10.0,0.0,17.6,17.4,0.16,0.0,0.0,1152
1152,52.1,0.43,2.53,13.55,0.35,19.62,9.38,0.23,0.0,0.0,1153
1153,51.76,0.26,1.75,14.09,0.51,14.35,16.27,0.2,0.0,0.0,1154
1154,52.47,0.59,4.88,6.94,0.16,15.6,20.49,0.31,0.01,0.0,1155
1155,51.8,0.35,9.88,6.0,0.03,19.0,12.1,1.39,0.0,0.07,1156
1156,51.5,1.6,3.5,9.2,0.0,14.3,20.5,0.28,0.0,0.0,1157
1157,50.7,1.02,7.92,7.27,0.2,15.0,16.0,0.96,0.02,0.0,1158
1158,49.43,1.41,4.32,11.27,0.24,14.39,18.07,0.28,0.0,0.21,1159
1159,50.1,0.72,2.57,8.95,0.24,14.8,20.5,0.35,0.0,0.17,1160
1160,51.42,0.29,1.81,12.769962,0.5,14.44,17.25,0.18,0.0,0.0,1161
1161,50.64,0.61,5.3,13.72,0.06,9.84,16.55,1.82,0.0,0.0,1162
1162,51.6,0.57,6.23,7.63,0.22,18.38,15.29,0.37,0.0,0.0,1163
1163,50.59,0.29,4.98,5.69,0.11,15.53,22.3,0.37,0.0,0.0,1164
1164,51.8,0.76,6.56,12.2,0.4,12.0,15.8,1.25,0.0,0.0,1165
1165,51.72,0.11,5.61,3.88,0.11,19.07,17.6,0.28,0.0,1.01,1166
1166,51.7,0.27,6.1,6.2,0.15,16.7,19.1,0.54,0.0,0.52,1167
1167,51.2,0.87,4.05,8.5,0.0,14.54,19.59,0.49,0.0,0.0,1168
1168,49.99,0.7,5.78,14.15,0.1,9.23,17.13,1.69,0.0,0.0,1169
1169,55.7,0.51,6.27,8.34,0.57,11.4,17.3,0.78,0.39,0.0,1170
1170,49.5,1.74,3.91,9.43,0.23,13.9,20.2,0.37,0.0,0.0,1171
1171,51.2,0.48,3.64,6.6,0.12,17.2,20.09,0.44,0.0,0.33,1172
1172,52.25,0.26,1.64,12.66,0.38,14.0,18.03,0.21,0.0,0.0,1173
1173,48.9,0.63,3.3,11.2,0.46,14.4,17.5,0.54,0.0,0.0,1174
1174,49.25,1.37,10.78,6.95,0.07,12.89,17.12,1.5,0.01,0.07,1175
1175,50.8,0.17,4.7,13.9,0.21,19.7,8.98,0.0,0.0,1.52,1176
1176,52.68,0.19,1.06,15.66,0.59,16.17,13.25,0.14,0.0,0.0,1177
1177,51.13,0.16,4.1,4.21,0.0,15.94,23.56,0.26,0.0,0.0,1178
1178,43.48,1.32,9.18,11.36,0.2,9.9,23.44,0.3,0.15,0.0,1179
1179,51.9,0.09,5.28,3.94,0.11,20.61,16.54,0.1,0.0,1.43,1180
1180,51.8,0.27,2.85,6.41,0.15,17.1,20.5,0.16,0.0,0.0,1181
1181,51.0,0.37,2.93,4.15,0.14,16.2,23.1,0.19,0.03,0.44,1182
1182,45.83,2.74,8.17,5.61,0.12,12.71,22.75,0.4,0.0,0.93,1183
1183,52.01,0.25,1.64,13.1579962,0.47,14.73,16.87,0.2,0.0,0.0,1184
1184,48.54,0.65,9.05,6.39,0.19,14.6,19.82,0.53,0.01,0.19,1185
1185,52.0,0.1,4.1,4.4,0.0,16.7,22.5,0.3,0.0,0.0,1186
1186,51.45,0.34,5.09,3.4518138,0.15,18.08,19.61,0.38,0.0,0.0,1187
1187,56.2,0.36,0.48,10.8,0.0,30.0,1.75,0.0,0.0,0.34,1188
1188,47.7,0.76,7.7,9.6,0.27,14.2,19.3,0.56,0.03,0.0,1189
1189,51.15,0.85,7.83,11.56,0.14,17.41,10.43,0.94,0.04,0.18,1190
1190,53.4,0.34,1.95,5.95,0.17,19.2,18.3,0.12,0.0,0.46,1191
1191,51.0,0.56,4.14,7.33,0.2,14.4,22.4,0.31,0.0,0.09,1192
1192,52.16,0.37,6.3,3.2,0.0,16.74,19.1,1.25,0.0,0.88,1193
1193,48.8,1.16,5.22,16.3,0.25,13.2,13.9,0.63,0.0,0.04,1194
1194,53.75,0.31,4.78,9.43,0.18,22.35,8.25,0.69,0.01,0.26,1195
1195,51.1,0.62,3.6,10.6,0.29,15.49,17.84,0.13,0.02,0.0,1196
1196,49.23,1.73,5.07,7.08,0.18,14.68,20.14,0.35,0.01,0.0,1197
1197,50.72,0.4,2.21,13.7728537,0.6,15.37,14.99,0.16,0.0,0.0,1198
1198,51.06,0.46,4.33,6.51,0.17,15.12,21.87,0.55,0.0,0.0,1199
1199,51.87,0.23,1.47,15.3629867,0.58,15.88,13.42,0.18,0.0,0.0,1200
1200,51.21,0.75,3.11,9.46,0.42,15.98,18.89,0.34,0.0,0.0,1201
1201,51.7,0.35,6.3,7.56,0.15,20.7,12.4,0.4,0.0,0.11,1202
1202,48.9,2.12,10.98,9.99,0.17,10.99,15.1,1.99,0.0,0.0,1203
1203,56.43,0.18,1.54,2.74,0.14,24.45,14.35,0.28,0.0,1.01,1204
1204,49.9,1.09,7.92,6.85,0.08,15.1,17.49,0.92,0.0,0.0,1205
1205,46.33,1.08,8.27,8.24,0.22,12.4,22.87,0.31,0.0,0.08,1206
1206,51.27,0.28,1.74,12.1008309,0.44,14.16,18.38,0.22,0.0,0.0,1207
1207,49.09,1.01,5.96,10.06,0.23,14.36,18.83,0.52,0.01,0.0,1208
1208,49.18,0.59,6.35,3.67,0.05,15.71,23.81,0.13,0.0,0.3,1209
1209,52.45,0.25,5.08,5.64,0.22,19.86,16.53,0.31,0.01,1.02,1210
1210,55.6,0.11,0.28,14.3,0.61,26.1,3.09,0.0,0.0,0.0,1211
1211,52.04,0.23,1.5,12.1308499,0.49,15.25,17.57,0.18,0.0,0.0,1212
1212,39.98,3.88,11.88,10.98,0.22,8.25,23.14,0.59,0.23,0.03,1213
1213,52.9,1.52,1.38,16.3,0.25,23.6,4.4,0.0,0.0,0.41,1214
1214,51.88,0.25,1.62,13.2169943,0.49,14.62,16.81,0.21,0.0,0.0,1215
1215,51.5,0.54,2.88,13.0,0.55,14.0,16.9,0.4,0.0,0.0,1216
1216,52.0,0.48,1.89,8.53,0.2,17.9,17.7,0.22,0.0,0.22,1217
1217,50.2,1.72,3.26,8.91,0.23,13.67,21.3,0.58,0.0,0.0,1218
1218,45.38,1.98,9.57,8.31,0.05,13.1,20.65,0.5,0.01,0.0,1219
1219,48.74,1.01,8.35,5.89,0.13,14.82,20.18,0.58,0.04,0.0,1220
1220,48.5,1.68,4.79,8.13,0.14,14.08,18.66,0.36,0.01,0.0,1221
1221,52.03,0.2,1.34,12.4058974,0.49,15.4,17.0,0.16,0.0,0.0,1222
1222,51.9,0.37,5.33,6.19,0.13,19.2,16.2,0.27,0.0,0.44,1223
1223,52.4,0.19,3.22,3.6,0.11,17.71,21.58,0.28,0.0,0.0,1224
1224,53.1,0.16,5.93,4.56,0.11,23.6,12.2,0.34,0.0,0.83,1225
1225,50.8,0.8,11.4,3.82,0.16,15.99,15.4,1.84,0.03,0.0,1226
1226,55.2,0.31,1.08,14.1,0.38,25.3,4.25,0.07,0.0,0.13,1227
1227,52.06,0.25,1.51,13.4509639,0.5,14.66,16.86,0.21,0.0,0.0,1228
1228,52.1,0.26,7.16,4.12,0.0,15.6,20.5,0.98,0.0,0.0,1229
1229,51.93,0.0,5.97,3.54,0.0,18.0,18.54,0.42,0.0,1.6,1230
1230,51.56,0.22,1.5,14.69,0.53,15.04,14.86,0.16,0.01,0.0,1231
1231,49.35,0.34,7.49,5.68,0.16,15.57,21.24,0.32,0.01,0.0,1232
1232,48.8,0.6,0.5,30.0,0.0,13.2,3.6,0.0,0.0,0.6,1233
1233,49.9,0.71,6.39,6.37,0.13,14.9,21.1,0.43,0.18,0.09,1234
1234,52.1,0.6,3.0,5.6,0.11,16.4,21.9,0.22,0.0,0.5,1235
1235,52.22,0.26,1.52,12.5619848,0.52,15.16,17.1,0.16,0.0,0.0,1236
1236,48.7,0.66,2.26,15.26,2.2,7.47,21.7,0.85,0.05,0.0,1237
1237,51.9,0.19,1.04,13.9,0.65,15.9,16.0,0.07,0.0,0.25,1238
1238,50.1,0.7,12.0,4.1,0.16,15.1,15.8,1.83,0.07,0.0,1239
1239,52.96,0.44,3.38,5.9257834,0.2,18.86,17.35,0.6,0.0,0.0,1240
1240,51.21,0.68,6.78,13.24,0.09,8.59,16.85,2.03,0.0,0.0,1241
1241,52.8,0.29,2.39,16.5,0.74,17.2,10.71,0.21,0.02,0.0,1242
1242,49.1,1.8,3.94,8.13,0.0,13.9,21.0,0.39,0.0,0.0,1243
1243,51.5,1.26,6.27,10.6,0.19,16.33,14.52,0.81,0.02,0.26,1244
